"Value","Description","Reference","Datasheet","Footprint","JLCPCB Part Class","Qty","DNP"
"100n 16V X7R","Capacitor","C186","~","Capacitor_SMD:C_0201_0603Metric","","1",""
"SSA34-E3/61T","","D1","","Diode_SMD:D_SMA","","1",""
"1N914BWS","","D2","","Diode_SMD:D_SOD-323F","","1",""
"TPD1E0B04DPYR ","","D3,D4","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/tpd1e0b04","CM5_lib:DIO_TPD1E05U06DPYR","","2",""
"RB521S30T1G","","D5,D6","https://www.mouser.pl/datasheet/2/308/RB521S30T1_D-1522497.pdf","Diode_SMD:D_SOD-523","","2",""
"ESD9X5.0ST5G","","D7","https://www.mouser.pl/datasheet/2/308/ESD9X3_3ST5G_D-1804802.pdf","Diode_SMD:D_SOD-923","","1",""
"LED Green","","D8","http://optoelectronics.liteon.com/upload/download/DS22-2000-210/LTST-S270KRKT.pdf","LED_SMD:LED_0603_1608Metric","","1",""
"LED GREEN","","D9","http://optoelectronics.liteon.com/upload/download/DS22-2000-210/LTST-S270KRKT.pdf","LED_SMD:LED_0603_1608Metric","","1",""
"ESD5311N","","D10,D11,D12,D13,D14,D15,ED8,ED9","","CM5_lib:ESD0402","","8",""
"LTST-C190GKT","","D16","https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C190GKT.pdf","CM5_lib:LED0603","","1",""
"D_TVS","Bidirectional transient-voltage-suppression diode","D17,D22","~","Diode_SMD:D_SOD-523","","2",""
"5819","","D18","","CM5_lib:SOD_123","","1",""
"B5819WS","","D19,D20,D21","","CM5_lib:SOD_123","","3",""
"PESD0402-0402T","","D23","","CM5_lib:ESD0402","","1",""
"GREEN_LED","Green 570nm LED Indication - Discrete 2V 0402 (1005 Metric)","D24,D25","https://www.we-online.de/katalog/datasheet/150040VS73240.pdf","-- mixed values --","","2",""
"BLUE_LED","","D26","https://www.we-online.com/katalog/datasheet/150040BS73240.pdf","LED_SMD:LED_0402_1005Metric","","1",""
"NUP4114UPXV6T1G","","D27,D28","https://www.mouser.de/datasheet/2/308/NUP4114_D-1814274.pdf","Package_TO_SOT_SMD:SOT-563","","2",""
"red","LED red","D35","~","LED_SMD:LED_0201_0603Metric","","1",""
"green","LED green","D36","~","LED_SMD:LED_0201_0603Metric","","1",""
"blue","LED blue","D37","~","LED_SMD:LED_0201_0603Metric","","1",""
" MESD5V0UF12B","","ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED15,ED16,ED17,ED18,ED19,ED20,ED21","","CM5_lib:E0402N","","14",""
"BTR04G02","","ED10,ED11,ED12,ED13,ED14","","CM5_lib:ESD0402_1XD5","","5",""
"TR/3216FF10-R","","F1,F3,F4,F7","TR/3216FF10-R","CM5_lib:FUS_CB_3216FF","","4",""
"120R-100MHz","","FB1,FB2","","CM5_lib:L0402","","2",""
"2.66Ω-1GHZ","","FB3","","CM5_lib:L0402","","1",""
"120R","-- mixed values --","FB4,R161","~","Resistor_SMD:R_0201_0603Metric","","2",""
"CC2012A-801","","FIL1,FIL2,FIL3,FIL4,FIL5,FIL6,FIL7,FIL8,FIL9,FIL10","","CM5_lib:FILTER-SMD_4P-L2.0-W1.2-TL_SMW2012","","10",""
"MountingHole","Mounting Hole without connection","H1,H2,H3,H4,H5,H6","~","-- mixed values --","","6",""
"LD56020M110R","Linear Voltage Regulator IC Positive Fixed 1 Output 200mA SOT-23-5","IC1","https://www.st.com/resource/en/datasheet/ld56020.pdf","CM5_lib:LD56020M110R","","1",""
"SLG59M1457V","","IC303,IC304","","CM5_lib:TDFN8_1.5X2.0_W2015D_REN","","2",""
"XT30PW-M","","J1","","CM5_lib:AMASS_XT30PW-M","","1",""
"1-2199230-6","","J2","","CM5_lib:TE_1-2199230-6","","1",""
"475710001","","J3,J27","475710001","CM5_lib:47571-0001_MOL","","2",""
"629105150521","","J4,J21","","Connector_USB:USB_Micro-B_Wuerth_629105150521","","2",""
"Conn_01x22_Female","","J5,J6","https://www.hirose.com/product/document?clcode=&productname=&series=FH12&documenttype=Catalog&lang=en&documentid=D31648_en","Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","","2",""
"SM10B-GHS-TB","","J7,J18,J19,J25","SM10B-GHS-TB","CM5_lib:CONN_SM10B-GHS-TB_JST","","4",""
"DF17_4.0_-30DP-0.5V_57_","","J8","","CM5_lib:HRS_DF17_4.0_-30DP-0.5V_57_","","1",""
"685119248123","","J9","","CM5_lib:WURTH_685119248123","","1",""
"DF40C-100DS-0.4V","","J10,U22","","-- mixed values --","","2",""
"SM15B-GHS-TB LFSN","","J11,J12,J13,J14,J15,J16,J17","SM15B-GHS-TB LFSN","CM5_lib:CONN_SM15B-GHS-TB_JST","","7",""
"FH12-10S-0.5SH55","","J20","FH12-10S-0.5SH55","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal","","1",""
"MMCX-J-P-H-ST-EM1","","J22","","CM5_lib:SAMTEC_MMCX-J-P-H-ST-EM1","","1",""
"SIM1","","J24","https://www.molex.com/pdm_docs/sd/788000001_sd.pdf","CM5_lib:MOLEX_78800-0001","","1",""
"SolderJumper_2_Open","","JP1","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","1",""
"Jumper_3_Bridged12","Jumper, 3-pole, pins 1+2 closed/bridged","JP2","~","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","","1",""
"SEL","Jumper, 2-pole, open","JP3,JP4,JP5,JP6,JP7,JP8","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","","6",""
"RM3100_Sen-XY-f","Compass, XY component only, same as for RM2100","L1,L20","https://www.pnicorp.com/wp-content/uploads/RM3100-Sensor-Suite-User-Manual-R07-1-2.pdf","airspeedsensor:RM3100_Sen-XY-f","","2",""
"MGV2016101R5M-10","","L2","","CM5_lib:IND_MGV2016101R5M-10","","1",""
"MCZ1210DH900L2","","L3","","CM5_lib:MCZ1210AH900L2","","1",""
"FB120R","Inductor","L4,L5","~","CM5_lib:L0402","","2",""
"MCZ1210AH900L2","","L6,L7,L8,L9,L10","","CM5_lib:MCZ1210AH900L2","","5",""
"BCMF062P120T","","L11,L12,L13,L14,L15,L16,L17,L18","","CM5_lib:MCZ1210AH900L2","","8",""
"IHLP1212BZEV3R3MA1","","L19","IHLP1212BZEV3R3MA1","CM5_lib:IND_IHLP_VIS","","1",""
"RM3100_Sen-Z-f","Compass, Z component, only for RM3100","L21","https://www.pnicorp.com/wp-content/uploads/RM3100-Sensor-Suite-User-Manual-R07-1-2.pdf","airspeedsensor:RM3100_Sen-Z-f","","1",""
"PJE138K","","Q1,Q2,Q3","https://www.mouser.pl/datasheet/2/1057/PJE138K-1876698.pdf","CM5_lib:SOTFL50P160X60-3N","","3",""
"Q_NPN_ECB_BRT","","Q4,Q5","~","Package_TO_SOT_SMD:SOT-23","","2",""
"NC/WPM2301","","Q6,Q8","","CM5_lib:SOT23","","2",""
"AO3416","","Q7","","CM5_lib:SOT23","","1",""
"0R","Resistor","R1,R76,R77,R81,R83,R84,R86,R115,R119,R122,R123,R125,R142,R155,R166,R167,R171,R172","~","Resistor_SMD:R_0201_0603Metric","","18",""
"2.2MR","Resistor","R3","~","Resistor_SMD:R_0201_0603Metric","","1",""
"100k","Resistor","R4,R5,R18","~","Resistor_SMD:R_0201_0603Metric","","3",""
"10k","-- mixed values --","R6,R151,R163,R164,R165,R168,R208,R209,R210,R211,R212,R213","-- mixed values --","Resistor_SMD:R_0201_0603Metric","","12",""
"4.99k","Resistor","R7","~","Resistor_SMD:R_0201_0603Metric","","1",""
"R","Resistor","R10,R11,R14,R15,R21,R22,R27,R28,R43,R44,R45,R46,R57,R58,R113,R162","~","-- mixed values --","","16",""
"510K","Resistor","R12,R13,R17","~","Resistor_SMD:R_0201_0603Metric","","3",""
"100K","Resistor","R16,R78,R93,R94,R202","~","Resistor_SMD:R_0201_0603Metric","","5",""
"3.3R","Resistor","R19","~","Resistor_SMD:R_0201_0603Metric","","1",""
"NC","-- mixed values --","R20,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141","-- mixed values --","-- mixed values --","","17",""
"DNP","Resistor","R23,R24","~","Resistor_SMD:R_0201_0603Metric","","2",""
"4.87k","Resistor","R26","~","Resistor_SMD:R_0201_0603Metric","","1",""
"47k","Resistor","R29","~","Resistor_SMD:R_0201_0603Metric","","1",""
"8.2k","Resistor","R30","~","Resistor_SMD:R_0201_0603Metric","","1",""
"2mR","Resistor","R37,R38,R107,R157","~","Resistor_SMD:R_1206_3216Metric","","4",""
"10R","Resistor","R39,R40,R41,R42,R110,R111,R158,R159","~","Resistor_SMD:R_0201_0603Metric","","8",""
"R_200k_0402","","R47,R51,R53,R59,R60,R61,R62,R63,R64","","-- mixed values --","","9",""
"R_0R_0402","","R48","","CM5_lib:R0402","","1","DNP"
"R_100k_0402","","R49","","CM5_lib:R0402","","1",""
"R_1k_0402","","R50","","CM5_lib:R0402","","1",""
"R_200R_0402","","R52,R73","","CM5_lib:R0402","","2",""
"R_0R_0603","","R54","","CM5_lib:R0402","","1",""
"R_10k_0402","","R55","","CM5_lib:R0402","","1",""
"R_0R_0402","","R56,R66,R67,R68,R69,R70,R74,R75","","CM5_lib:R0402","","8",""
"R_0R_0603_HPWR","","R65","","CM5_lib:R0603","","1",""
"R_47k_0402","","R71,R72","","CM5_lib:R0402","","2","DNP"
"100KR","Resistor","R79,R153","~","Resistor_SMD:R_0201_0603Metric","","2",""
"10K","Resistor","R80,R89,R92,R95,R120,R154","~","Resistor_SMD:R_0201_0603Metric","","6",""
"1k","-- mixed values --","R82,R87,R88,R149,R190,R191,R192,R193,R194,R195","~","-- mixed values --","","10",""
"1K","Resistor","R90,R116,R117","~","Resistor_SMD:R_0201_0603Metric","","3",""
"22.7K","Resistor","R91","~","Resistor_SMD:R_0201_0603Metric","","1",""
"NC/2.2R","","R96,R97,R98,R99,R100,R101,R102,R103,R104,R105","","CM5_lib:R0402","","10",""
"47K","Resistor","R114,R124","~","Resistor_SMD:R_0201_0603Metric","","2",""
"0.1R","Resistor","R118","~","CM5_lib:R_1206_3216Metric","","1",""
"22R","Resistor","R121","~","Resistor_SMD:R_0201_0603Metric","","1",""
"100R","Resistor","R143,R144","~","Resistor_SMD:R_0201_0603Metric","","2",""
"33R","Resistor","R145,R179","~","Resistor_SMD:R_0201_0603Metric","","2",""
"330R","Resistor","R146,R147,R148","~","Resistor_SMD:R_0201_0603Metric","","3",""
"33k","Resistor","R152","~","Resistor_SMD:R_0201_0603Metric","","1",""
"121R 1%","Resistor","R156,R203,R204,R205,R206,R207","~","Resistor_SMD:R_0201_0603Metric","","6",""
"150R","Resistor","R160","~","Resistor_SMD:R_0201_0603Metric","","1",""
"3K9","Resistor","R169,R170,R175,R176,R177,R178,R180,R181","~","Resistor_SMD:R_0201_0603Metric","","8",""
"0","Resistor, small symbol","R182,R185,R188","~","Resistor_SMD:R_0402_1005Metric","","3",""
"4.7k","Resistor, small symbol","R183,R184,R186,R196,R197,R198,R199,R200,R201","~","Resistor_SMD:R_0402_1005Metric","","9",""
"470K","Resistor, small symbol","R187","~","Resistor_SMD:R_0402_1005Metric","","1",""
"6.2k 1%","Resistor, small symbol","R189","~","Resistor_SMD:R_0402_1005Metric","","1",""
"120","","R214","~","Resistor_SMD:R_0201_0603Metric","","1",""
"KMR2","","S1,S2,SW1","http://www.farnell.com/datasheets/2631211.pdf","CM5_lib:SW_SPST_4.2x2.8","","3",""
"AFT","Push button switch, generic, two pins","SW2","~","Button_Switch_SMD:SW_SPST_B3U-1000P","","1",""
"F_PWR_OFF","Push button switch, generic, two pins","SW3","~","Button_Switch_SMD:SW_SPST_B3U-1000P","","1",""
"TestPoint_Small","test point","TP1,TP2,TP3,TP6,TP7,TP8","~","TestPoint:TestPoint_Pad_D1.0mm","","6",""
"TP_SMD_0_75MM","","TP5","","TestPoint:TestPoint_Pad_D1.0mm","","1",""
"TP_0.7","","TP9,TP10,TP11","","TestPoint:TestPoint_Pad_D1.0mm","","3",""
"LT1506CS8-3.3-PBF","","U1","LT1506CS8-3.3-PBF","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","1",""
"LTM8064IY#PBF","","U2,U4","","CM5_lib:BGA108_16X11P9_ADI","","2",""
"TPS8268180SIPR","","U3","TPS8268180SIPR","CM5_lib:SIP0009B","","1",""
"MP8759GD-Z","","U5","","CM5_lib:QFN12_2R00X3R00X1R00","","1",""
"INA231AIYFFT","","U7,U8,U16,U26","","CM5_lib:BGA12N40P4X3_138X164X62N","","4",""
"NCP730BMT330TBG","","U9","https://www.ti.com/lit/ds/symlink/tps7b81.pdf?ts=1663856720581&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7B81","Package_DFN_QFN:Maxim_TDFN-6-1EP_3x3mm_P0.95mm_EP1.5x2.3mm","","1",""
"74LVC2G14GV","","U10","https://assets.nexperia.com/documents/data-sheet/74LVC2G14.pdf","CM5_lib:DIO_BAS21VD_165","","1",""
"74LVC1G175GV","","U11","https://www.mouser.pl/datasheet/2/916/74LVC1G175-1480578.pdf","CM5_lib:DIO_BAS21VD_165","","1",""
"TPD4EUSB30","","U12","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","CM5_lib:IC_TPD4EUSB30DQAR","","1",""
"CP2102-GM","","U13","","CM5_lib:QFN50P500X500X100-29N","","1",""
"FE1.1s_QFN","","U14","","CM5_lib:QFN24","","1",""
"HYM8563TS","","U17","","Package_SO:TSSOP-8_3x3mm_P0.65mm","","1",""
"RM3100_MagI2C_QFN28","Control Unit of 3-axis compass","U19","https://www.pnicorp.com/wp-content/uploads/RM3100-Sensor-Suite-User-Manual-R07-1-2.pdf","airspeedsensor:RM3100_MagI2C_MLF_4x4mm_P0.4","","1",""
"ESD73034D","","U20,U21","","CM5_lib:SON10_2R50X1R00X0R50","","2",""
"STM32L431CCUx","STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 64KB RAM, 80 MHz, 1.71-3.6V, 38 GPIO, UFQFPN48","U23","https://www.st.com/resource/en/datasheet/stm32l431cc.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","","1",""
"MAX-M10S","","U24","","CM5_lib:MAX-M10S","","1",""
"SM3ZS067U215","","U27","https://www.jae.com/direct/topics/topics_file_download/topics_id=105487&ext_no=04&_lang=de&v=2022020815031427390709","2199119-3:TE_2199119-3","","1",""
"24LC01","","U28","","Package_TO_SOT_SMD:SOT-23-5","","1",""
"IP175G","","U29","","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm_ThermalVias","","1",""
"PSTFAQ3416-600T020","","U30,U31,U32,U33,U34,U35,U36,U37,U38,U39","","CM5_lib:FILTER-SMD_4P-L3.4-W1.6-TL","","10",""
"SCH16T-K01-1","Gyroscopes 6-DOF XYZ-Axis gyroscope 300deg/s and XYZ-Axis accelerometer 8g (26g)","U40","https://www.murata.com/-/media/webrenewal/products/sensor/pdf/datasheet/datasheet-sch16t-series-short.ashx?la=en-us&cvid=20240110024121000000","CM5_lib:SCH16TK011","","1",""
"ESDCAN03-2BM3Y","","U41","ESDCAN03-2BM3Y","CM5_lib:QFN-3L_1P1X1P0X0P55_STM","","1",""
"SDP3x","","U42","https://docs.rs-online.com/3cff/0900766b81643b7b.pdf","Airspeedsensor-HW:SDP3x","","1",""
"TJA1051TK/3","High-Speed CAN Transceiver, separate VIO, silent mode, DFN-8","U43","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","","1",""
"1054500101","","USB3.0","1054500101","CONN_105450-0101_MOL","","1",""
"ECS-327MVATX-2-CN-TR3","","Y1","https://eu.mouser.com/datasheet/2/122/ECS_327MVATX-2580060.pdf","CM5_lib:ECS-327MVATX_2_2.5x2_ECS","","1",""
"12MHz_20PF","","Y2","","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","","1",""
"32.768KHz","","Y3","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","1",""
"25MHz","Four pin crystal, GND on pins 2 and 4, small symbol","Y4","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","1",""
"24 MHz","Crystal","Y5","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","","1",""
